Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
108,Burundi,5611,Import Quantity,F2807,Rice and products,2018,1000 t,16,I,Imputed value
108,Burundi,5611,Import Quantity,F2807,Rice and products,2019,1000 t,17,I,Imputed value
108,Burundi,5611,Import Quantity,F2807,Rice and products,2020,1000 t,19,I,Imputed value
108,Burundi,5911,Export Quantity,F2807,Rice and products,2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2807,Rice and products,2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2807,Rice and products,2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2807,Rice and products,2020,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2014,1000 t,75,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2015,1000 t,67,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2016,1000 t,100,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2017,1000 t,114,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2018,1000 t,106,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2019,1000 t,129,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2807,Rice and products,2020,1000 t,126,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2807,Rice and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2014,1000 t,63,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2015,1000 t,58,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2016,1000 t,82,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2017,1000 t,93,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2018,1000 t,85,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2019,1000 t,102,I,Imputed value
108,Burundi,5142,Food,F2807,Rice and products,2020,1000 t,102,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2014,kg,6.4,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2015,kg,5.73,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2016,kg,7.86,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2017,kg,8.56,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2018,kg,7.6,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2019,kg,8.81,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2807,Rice and products,2020,kg,8.58,E,Estimated value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2014,1000 t,12,I,Imputed value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2015,1000 t,13,I,Imputed value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2016,1000 t,15,I,Imputed value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2017,1000 t,17,I,Imputed value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2018,1000 t,19,I,Imputed value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2019,1000 t,14,I,Imputed value
108,Burundi,5611,Import Quantity,F2513,Barley and products,2020,1000 t,17,I,Imputed value
108,Burundi,5911,Export Quantity,F2513,Barley and products,2018,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2014,1000 t,14,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2015,1000 t,14,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2016,1000 t,15,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2017,1000 t,16,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2018,1000 t,17,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2019,1000 t,18,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2513,Barley and products,2020,1000 t,17,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2513,Barley and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2014,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2015,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2016,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2017,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2018,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2019,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2513,Barley and products,2020,1000 t,0,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2014,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2015,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2016,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2017,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2018,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2019,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2513,Barley and products,2020,kg,0,E,Estimated value
108,Burundi,5511,Production,F2514,Maize and products,2014,1000 t,128,I,Imputed value
108,Burundi,5511,Production,F2514,Maize and products,2015,1000 t,161,I,Imputed value
108,Burundi,5511,Production,F2514,Maize and products,2016,1000 t,244,I,Imputed value
108,Burundi,5511,Production,F2514,Maize and products,2017,1000 t,228,I,Imputed value
108,Burundi,5511,Production,F2514,Maize and products,2018,1000 t,290,I,Imputed value
108,Burundi,5511,Production,F2514,Maize and products,2019,1000 t,271,I,Imputed value
108,Burundi,5511,Production,F2514,Maize and products,2020,1000 t,260,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2014,1000 t,18,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2015,1000 t,17,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2016,1000 t,27,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2017,1000 t,51,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2018,1000 t,57,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2019,1000 t,33,I,Imputed value
108,Burundi,5611,Import Quantity,F2514,Maize and products,2020,1000 t,22,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2014,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2017,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2018,1000 t,1,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2019,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2514,Maize and products,2020,1000 t,1,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2014,1000 t,145,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2015,1000 t,178,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2016,1000 t,270,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2017,1000 t,279,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2018,1000 t,347,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2019,1000 t,304,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2514,Maize and products,2020,1000 t,282,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2514,Maize and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2014,1000 t,134,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2015,1000 t,163,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2016,1000 t,248,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2017,1000 t,256,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2018,1000 t,318,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2019,1000 t,276,I,Imputed value
108,Burundi,5142,Food,F2514,Maize and products,2020,1000 t,256,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2014,kg,13.57,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2015,kg,16.08,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2016,kg,23.66,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2017,kg,23.67,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2018,kg,28.49,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2019,kg,23.92,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2514,Maize and products,2020,kg,21.54,E,Estimated value
108,Burundi,5611,Import Quantity,F2515,Rye and products,2017,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2515,Rye and products,2018,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2515,Rye and products,2017,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2515,Rye and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2515,Rye and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2515,Rye and products,2018,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2515,Rye and products,2017,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2515,Rye and products,2018,1000 t,0,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2515,Rye and products,2017,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2515,Rye and products,2018,kg,0,E,Estimated value
108,Burundi,5611,Import Quantity,F2516,Oats,2014,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2516,Oats,2017,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2516,Oats,2018,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2516,Oats,2019,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2516,Oats,2020,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2014,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2015,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2016,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2017,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2018,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2019,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2516,Oats,2020,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2516,Oats,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2014,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2015,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2016,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2017,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2018,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2019,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2516,Oats,2020,1000 t,0,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2014,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2015,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2016,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2017,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2018,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2019,kg,0,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2516,Oats,2020,kg,0,E,Estimated value
108,Burundi,5511,Production,F2517,Millet and products,2014,1000 t,10,I,Imputed value
108,Burundi,5511,Production,F2517,Millet and products,2015,1000 t,10,I,Imputed value
108,Burundi,5511,Production,F2517,Millet and products,2016,1000 t,10,I,Imputed value
108,Burundi,5511,Production,F2517,Millet and products,2017,1000 t,10,I,Imputed value
108,Burundi,5511,Production,F2517,Millet and products,2018,1000 t,10,I,Imputed value
108,Burundi,5511,Production,F2517,Millet and products,2019,1000 t,10,I,Imputed value
108,Burundi,5511,Production,F2517,Millet and products,2020,1000 t,11,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2014,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2015,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2016,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2017,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2018,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2019,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2517,Millet and products,2020,1000 t,8,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2014,1000 t,10,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2015,1000 t,10,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2016,1000 t,10,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2017,1000 t,10,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2018,1000 t,10,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2019,1000 t,10,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2517,Millet and products,2020,1000 t,19,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2517,Millet and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2014,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2015,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2016,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2017,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2018,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2019,1000 t,2,I,Imputed value
108,Burundi,5142,Food,F2517,Millet and products,2020,1000 t,4,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2014,kg,0.2,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2015,kg,0.19,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2016,kg,0.19,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2017,kg,0.18,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2018,kg,0.18,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2019,kg,0.17,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2517,Millet and products,2020,kg,0.31,E,Estimated value
108,Burundi,5511,Production,F2518,Sorghum and products,2014,1000 t,22,I,Imputed value
108,Burundi,5511,Production,F2518,Sorghum and products,2015,1000 t,31,I,Imputed value
108,Burundi,5511,Production,F2518,Sorghum and products,2016,1000 t,30,I,Imputed value
108,Burundi,5511,Production,F2518,Sorghum and products,2017,1000 t,25,I,Imputed value
108,Burundi,5511,Production,F2518,Sorghum and products,2018,1000 t,28,I,Imputed value
108,Burundi,5511,Production,F2518,Sorghum and products,2019,1000 t,9,I,Imputed value
108,Burundi,5511,Production,F2518,Sorghum and products,2020,1000 t,25,I,Imputed value
108,Burundi,5611,Import Quantity,F2518,Sorghum and products,2014,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2518,Sorghum and products,2015,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2518,Sorghum and products,2017,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2518,Sorghum and products,2018,1000 t,0,I,Imputed value
108,Burundi,5611,Import Quantity,F2518,Sorghum and products,2019,1000 t,3,I,Imputed value
108,Burundi,5611,Import Quantity,F2518,Sorghum and products,2020,1000 t,11,I,Imputed value
108,Burundi,5911,Export Quantity,F2518,Sorghum and products,2014,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2518,Sorghum and products,2015,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2518,Sorghum and products,2016,1000 t,0,I,Imputed value
108,Burundi,5911,Export Quantity,F2518,Sorghum and products,2019,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2014,1000 t,23,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2015,1000 t,31,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2016,1000 t,30,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2017,1000 t,26,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2018,1000 t,29,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2019,1000 t,12,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2518,Sorghum and products,2020,1000 t,36,I,Imputed value
108,Burundi,5170,Residuals,F2518,Sorghum and products,2014,1000 t,0,I,Imputed value
